Z   A   name   mass [MeV]
85  220 at220  204939.512
85  221 at221  205873.451
85  222 at222  206808.916
85  223 at223  207743.058
85  224 at224  208678.778
85  225 at225  209612.702
85  226 at226  210548.186
85  227 at227  211482.710
85  228 at228  212418.352
85  229 at229  213353.062
85  230 at230  214289.650
85  231 at231  215224.488
85  232 at232  216160.436
85  233 at233  217095.514
85  234 at234  218031.712
85  235 at235  218967.010
85  236 at236  219903.408
85  237 at237  220838.836
85  238 at238  221775.984
85  239 at239  222711.852
85  240 at240  223649.070
85  241 at241  224585.058
85  242 at242  225522.236
85  243 at243  226458.294
85  244 at244  227395.502
85  245 at245  228331.630
85  246 at246  229268.988
85  247 at247  230205.336
85  248 at248  231144.234
85  249 at249  232080.622
85  250 at250  233018.330
85  251 at251  233954.848
85  252 at252  234892.526
85  253 at253  235829.074
85  254 at254  236767.002
85  255 at255  237703.910
85  256 at256  238641.978
85  257 at257  239578.136
85  258 at258  240517.274
85  259 at259  241454.482
85  260 at260  242392.810
85  261 at261  243329.978
85  262 at262  244268.556
85  263 at263  245206.114
85  264 at264  246144.802
85  265 at265  247082.560
85  266 at266  248021.458
85  267 at267  248959.586
85  268 at268  249898.804
85  269 at269  250837.482
85  270 at270  251778.140
85  271 at271  252717.318
85  272 at272  253658.296
85  273 at273  254597.814
85  274 at274  255538.412
85  275 at275  256477.750
85  276 at276  257420.078
85  277 at277  258359.196
85  278 at278  259299.364
85  279 at279  260238.592
86  188 rn188  175137.294
86  189 rn189  176066.912
86  190 rn190  176994.860
86  191 rn191  177925.088
86  192 rn192  178853.466
86  193 rn193  179784.299
86  194 rn194  180712.455
86  195 rn195  181643.274
86  196 rn196  182571.658
86  197 rn197  183502.642
86  198 rn198  184431.412
86  199 rn199  185362.612
86  200 rn200  186291.595
86  201 rn201  187223.006
86  202 rn202  188152.281
86  203 rn203  189083.874
86  204 rn204  190013.528
86  205 rn205  190945.276
86  206 rn206  191875.352
86  207 rn207  192807.311
86  208 rn208  193737.764
86  209 rn209  194669.973
86  210 rn210  195600.778
86  211 rn211  196533.102
86  212 rn212  197464.676
86  213 rn213  198399.115
86  214 rn214  199331.971
86  215 rn215  200266.601
86  216 rn216  201199.503
86  217 rn217  202134.384
86  218 rn218  203067.421
86  219 rn219  204002.513
86  220 rn220  204935.768
86  221 rn221  205871.111
86  222 rn222  206804.489
86  223 rn223  207739.990
86  224 rn224  208673.507
86  225 rn225  209609.106
86  226 rn226  210542.767
86  227 rn227  211478.381
86  228 rn228  212412.233
86  229 rn229  213347.824
86  230 rn230  214282.034
86  231 rn231  215217.872
86  232 rn232  216153.046
86  233 rn233  217088.974
86  234 rn234  218023.672
86  235 rn235  218959.890
86  236 rn236  219894.808
86  237 rn237  220831.206
86  238 rn238  221766.274
86  239 rn239  222703.462
86  240 rn240  223638.960
86  241 rn241  224576.108
86  242 rn242  225511.826
86  243 rn243  226449.034
86  244 rn244  227384.782
86  245 rn245  228321.990
86  246 rn246  229257.778
86  247 rn247  230195.106
86  248 rn248  231131.134
86  249 rn249  232068.762
86  250 rn250  233006.270
86  251 rn251  233944.158
86  252 rn252  234880.316
86  253 rn253  235817.864
86  254 rn254  236754.142
86  255 rn255  237692.020
86  256 rn256  238628.598
86  257 rn257  239566.666
86  258 rn258  240502.484
86  259 rn259  241441.672
86  260 rn260  242378.590
86  261 rn261  243316.918
86  262 rn262  244253.606
86  263 rn263  245192.154
86  264 rn264  246129.592
86  265 rn265  247068.260
86  266 rn266  248005.748
86  267 rn267  248944.716
86  268 rn268  249882.554
86  269 rn269  250821.772
87  191 fr191  177935.388
87  192 fr192  178865.006
87  193 fr193  179793.374
87  194 fr194  180723.632
87  195 fr195  181652.130
87  196 fr196  182582.698
87  197 fr197  183511.316
87  198 fr198  184441.684
87  199 fr199  185370.883
87  200 fr200  186301.724
87  201 fr201  187230.680
87  202 fr202  188161.719
87  203 fr203  189090.911
87  204 fr204  190022.119
87  205 fr205  190951.680
87  206 fr206  191883.226
87  207 fr207  192813.104
87  208 fr208  193744.753
87  209 fr209  194675.133
87  210 fr210  195607.048
87  211 fr211  196537.718
87  212 fr212  197469.820
87  213 fr213  198401.261
87  214 fr214  199335.333
87  215 fr215  200268.087
87  216 fr216  201202.218
87  217 fr217  202135.040
87  218 fr218  203069.262
87  219 fr219  204002.300
87  220 fr220  204936.640
87  221 fr221  205869.916
87  222 fr222  206804.465
87  223 fr223  207737.978
87  224 fr224  208672.723
87  225 fr225  209606.365
87  226 fr226  210541.401
87  227 fr227  211475.160
87  228 fr228  212410.266
87  229 fr229  213344.278
87  230 fr230  214279.440
87  231 fr231  215213.746
87  232 fr232  216149.259
87  233 fr233  217083.566
87  234 fr234  218019.642
87  235 fr235  218954.340
87  236 fr236  219890.168
87  237 fr237  220825.106
87  238 fr238  221761.114
87  239 fr239  222696.152
87  240 fr240  223632.900
87  241 fr241  224568.558
87  242 fr242  225505.376
87  243 fr243  226441.064
87  244 fr244  227377.982
87  245 fr245  228313.750
87  246 fr246  229250.588
87  247 fr247  230186.376
87  248 fr248  231123.354
87  249 fr249  232059.402
87  250 fr250  232996.680
87  251 fr251  233934.318
87  252 fr252  234871.766
87  253 fr253  235807.934
87  254 fr254  236745.282
87  255 fr255  237681.470
87  256 fr256  238619.058
87  257 fr257  239555.566
87  258 fr258  240493.294
87  259 fr259  241429.212
87  260 fr260  242368.030
87  261 fr261  243305.038
87  262 fr262  244242.986
87  263 fr263  245179.624
87  264 fr264  246117.882
87  265 fr265  247055.440
87  266 fr266  247993.798
87  267 fr267  248931.346
87  268 fr268  249869.924
87  269 fr269  250807.792
87  270 fr270  251746.680
87  278 fr278  259263.534
87  279 fr279  260202.312
87  280 fr280  261142.140
88  194 ra194  180732.102
88  195 ra195  181662.230
88  196 ra196  182590.388
88  197 ra197  183520.606
88  198 ra198  184449.404
88  199 ra199  185379.722
88  200 ra200  186308.360
88  201 ra201  187238.919
88  202 ra202  188167.646
88  203 ra203  189098.691
88  204 ra204  190027.568
88  205 ra205  190958.829
88  206 ra206  191888.033
88  207 ra207  192819.484
88  208 ra208  193749.138
88  209 ra209  194680.757
88  210 ra210  195610.839
88  211 ra211  196542.690
88  212 ra212  197473.132
88  213 ra213  198405.172
88  214 ra214  199336.388
88  215 ra215  200270.303
88  216 ra216  201202.538
88  217 ra217  202136.613
88  218 ra218  203068.854
88  219 ra219  204003.075
88  220 ra220  204935.432
88  221 ra221  205869.601
88  222 ra222  206802.436
88  223 ra223  207736.829
88  224 ra224  208669.893
88  225 ra225  209604.545
88  226 ra226  210537.697
88  227 ra227  211472.685
88  228 ra228  212405.930
88  229 ra229  213341.017
88  230 ra230  214274.456
88  231 ra231  215209.644
88  232 ra232  216143.394
88  233 ra233  217079.141
88  234 ra234  218013.082
88  235 ra235  218948.711
88  236 ra236  219883.268
88  237 ra237  220819.066
88  238 ra238  221753.644
88  239 ra239  222689.752
88  240 ra240  223624.430
88  241 ra241  224561.178
88  242 ra242  225496.526
88  243 ra243  226433.334
88  244 ra244  227368.622
88  245 ra245  228305.520
88  246 ra246  229240.998
88  247 ra247  230177.846
88  248 ra248  231113.334
88  249 ra249  232050.312
88  250 ra250  232985.990
88  251 ra251  233923.318
88  252 ra252  234859.446
88  253 ra253  235798.194
88  254 ra254  236734.182
88  255 ra255  237671.400
88  256 ra256  238607.348
88  257 ra257  239544.826
88  258 ra258  240481.064
88  259 ra259  241418.792
88  260 ra260  242354.220
88  261 ra261  243293.238
88  262 ra262  244229.886
88  263 ra263  245167.874
88  264 ra264  246104.092
88  265 ra265  247042.460
88  266 ra266  247979.608
88  267 ra267  248918.136
88  268 ra268  249855.344
88  269 ra269  250793.992
88  270 ra270  251731.530
88  271 ra271  252670.448
88  278 ra278  259245.434
88  279 ra279  260185.152
88  280 ra280  261123.580
88  281 ra281  262063.418
88  282 ra282  263002.196
88  283 ra283  263942.304
89  197 ac197  183530.746
89  198 ac198  184460.694
89  199 ac199  185389.502
89  200 ac200  186319.930
89  201 ac201  187248.498
89  202 ac202  188178.726
89  203 ac203  189107.554
89  204 ac204  190038.032
89  205 ac205  190967.040
89  206 ac206  191898.000
89  207 ac207  192827.093
89  208 ac208  193758.183
89  209 ac209  194687.746
89  210 ac210  195619.170
89  211 ac211  196549.062
89  212 ac212  197480.609
89  213 ac213  198410.969
89  214 ac214  199342.737
89  215 ac215  200273.801
89  216 ac216  201207.392
89  217 ac217  202139.429
89  218 ac218  203073.047
89  219 ac219  204005.251
89  220 ac220  204938.903
89  221 ac221  205871.160
89  222 ac222  206804.737
89  223 ac223  207737.420
89  224 ac224  208671.304
89  225 ac225  209604.188
89  226 ac226  210538.337
89  227 ac227  211471.357
89  228 ac228  212405.884
89  229 ac229  213339.211
89  230 ac230  214273.746
89  231 ac231  215207.335
89  232 ac232  216142.049
89  233 ac233  217075.872
89  234 ac234  218010.955
89  235 ac235  218945.052
89  236 ac236  219880.075
89  237 ac237  220814.564
89  238 ac238  221750.164
89  239 ac239  222684.722
89  240 ac240  223620.300
89  241 ac241  224555.138
89  242 ac242  225491.546
89  243 ac243  226426.744
89  244 ac244  227363.372
89  245 ac245  228298.700
89  246 ac246  229235.278
89  247 ac247  230170.696
89  248 ac248  231107.234
89  249 ac249  232042.712
89  250 ac250  232979.390
89  251 ac251  233915.098
89  252 ac252  234852.066
89  253 ac253  235788.194
89  254 ac254  236726.722
89  255 ac255  237662.800
89  256 ac256  238599.818
89  257 ac257  239535.606
89  258 ac258  240472.864
89  259 ac259  241409.032
89  260 ac260  242346.510
89  261 ac261  243281.818
89  262 ac262  244220.486
89  263 ac263  245157.134
89  264 ac264  246094.782
89  265 ac265  247031.140
89  266 ac266  247969.068
89  267 ac267  248906.216
89  268 ac268  249844.504
89  269 ac269  250781.722
89  270 ac270  251720.050
89  271 ac271  252657.628
89  272 ac272  253596.216
89  273 ac273  254534.284
89  274 ac274  255474.272
89  275 ac275  256412.750
89  276 ac276  257353.008
89  277 ac277  258291.756
89  278 ac278  259231.114
89  279 ac279  260169.422
89  280 ac280  261108.900
89  281 ac281  262047.308
89  282 ac282  262986.776
89  283 ac283  263925.444
89  284 ac284  264865.142
89  285 ac285  265804.040
89  286 ac286  266744.128
89  287 ac287  267683.046
89  288 ac288  268622.404
90  200 th200  186327.830
90  201 th201  187258.438
90  202 th202  188186.956
90  203 th203  189117.174
90  204 th204  190045.612
90  205 th205  190976.060
90  206 th206  191904.638
90  207 th207  192835.266
90  208 th208  193764.107
90  209 th209  194695.439
90  210 th210  195624.439
90  211 th211  196555.764
90  212 th212  197485.433
90  213 th213  198416.933
90  214 th214  199347.003
90  215 th215  200278.691
90  216 th216  201209.542
90  217 th217  202142.944
90  218 th218  203074.574
90  219 th219  204008.154
90  220 th220  204939.828
90  221 th221  205873.575
90  222 th222  206805.318
90  223 th223  207738.979
90  224 th224  208671.067
90  225 th225  209604.859
90  226 th226  210537.224
90  227 th227  211471.312
90  228 th228  212403.750
90  229 th229  213338.050
90  230 th230  214270.803
90  231 th231  215205.235
90  232 th232  216138.349
90  233 th233  217073.112
90  234 th234  218006.467
90  235 th235  218941.586
90  236 th236  219875.262
90  237 th237  220810.488
90  238 th238  221744.389
90  239 th239  222679.849
90  240 th240  223614.240
90  241 th241  224549.788
90  242 th242  225484.266
90  243 th243  226420.664
90  244 th244  227355.502
90  245 th245  228292.140
90  246 th246  229227.118
90  247 th247  230163.606
90  248 th248  231098.774
90  249 th249  232035.292
90  250 th250  232970.430
90  251 th251  233907.098
90  252 th252  234842.446
90  253 th253  235779.484
90  254 th254  236715.312
90  255 th255  237652.800
90  256 th256  238589.548
90  257 th257  239526.566
90  258 th258  240462.184
90  259 th259  241399.242
90  260 th260  242335.240
90  261 th261  243272.638
90  262 th262  244207.836
90  263 th263  245146.434
90  264 th264  246082.802
90  265 th265  247020.450
90  266 th266  247956.538
90  267 th267  248894.466
90  268 th268  249831.264
90  269 th269  250769.642
90  270 th270  251706.520
90  271 th271  252644.868
90  272 th272  253582.106
90  273 th273  254520.754
90  274 th274  255458.502
90  279 th279  260154.022
90  280 th280  261092.020
90  281 th281  262031.498
90  282 th282  262969.676
90  283 th283  263909.114
90  284 th284  264847.402
90  285 th285  265787.100
90  286 th286  266725.668
90  287 th287  267665.736
90  288 th288  268603.894
90  292 th292  272362.976
90  293 th293  273301.434
91  213 pa213  198424.477
91  214 pa214  199355.777
91  215 pa215  200285.641
91  216 pa216  201217.043
91  217 pa217  202147.797
91  218 pa218  203080.889
91  219 pa219  204012.222
91  220 pa220  204945.559
91  221 pa221  205877.014
91  222 pa222  206810.232
91  223 pa223  207741.914
91  224 pa224  208674.933
91  225 pa225  209606.890
91  226 pa226  210540.060
91  227 pa227  211472.337
91  228 pa228  212405.905
91  229 pa229  213338.360
91  230 pa230  214272.114
91  231 pa231  215204.844
91  232 pa232  216138.838
91  233 pa233  217071.865
91  234 pa234  218006.194
91  235 pa235  218939.662
91  236 pa236  219874.156
91  237 pa237  220807.929
91  238 pa238  221742.534
91  239 pa239  222676.579
91  240 pa240  223611.523
91  241 pa241  224545.888
91  242 pa242  225481.556
91  243 pa243  226415.774
91  244 pa244  227351.642
91  245 pa245  228286.670
91  246 pa246  229223.028
91  247 pa247  230157.956
91  248 pa248  231094.114
91  249 pa249  232029.222
91  250 pa250  232965.450
91  251 pa251  233900.598
91  252 pa252  234836.936
91  253 pa253  235772.314
91  254 pa254  236708.992
91  255 pa255  237644.840
91  256 pa256  238582.118
91  257 pa257  239517.866
91  258 pa258  240455.504
91  259 pa259  241391.142
91  260 pa260  242328.100
91  261 pa261  243263.948
91  262 pa262  244201.106
91  263 pa263  245136.284
91  264 pa264  246074.602
91  265 pa265  247010.960
91  266 pa266  247948.368
91  267 pa267  248884.376
91  268 pa268  249821.994
91  269 pa269  250758.792
91  270 pa270  251696.860
91  271 pa271  252633.758
91  272 pa272  253571.786
91  273 pa273  254509.054
91  274 pa274  255447.402
91  275 pa275  256385.160
91  276 pa276  257324.848
91  277 pa277  258262.946
91  278 pa278  259202.744
91  279 pa279  260140.092
91  280 pa280  261079.030
91  281 pa281  262017.118
91  282 pa282  262956.226
91  283 pa283  263894.334
91  284 pa284  264833.432
91  285 pa285  265771.730
91  286 pa286  266711.048
91  287 pa287  267649.536
91  288 pa288  268589.044
91  289 pa289  269527.602
91  290 pa290  270467.240
91  291 pa291  271407.288
91  292 pa292  272346.956
91  293 pa293  273285.794
91  294 pa294  274225.712
91  295 pa295  275163.300
91  296 pa296  276103.288
92  205 u205   190996.050
92  206 u206   191924.338
92  207 u207   192854.316
92  208 u208   193782.754
92  209 u209   194713.162
92  210 u210   195641.460
92  211 u211   196571.968
92  212 u212   197500.686
92  213 u213   198431.634
92  214 u214   199361.042
92  215 u215   200292.160
92  216 u216   201221.628
92  217 u217   202153.438
92  218 u218   203084.115
92  219 u219   204016.985
92  220 u220   204948.189
92  221 u221   205881.229
92  222 u222   206812.415
92  223 u223   207745.432
92  224 u224   208676.785
92  225 u225   209609.927
92  226 u226   210541.356
92  227 u227   211474.527
92  228 u228   212406.208
92  229 u229   213339.672
92  230 u230   214271.554
92  231 u231   215205.226
92  232 u232   216137.501
92  233 u233   217071.295
92  234 u234   218004.000
92  235 u235   218938.252
92  236 u236   219871.256
92  237 u237   220805.679
92  238 u238   221739.074
92  239 u239   222673.817
92  240 u240   223607.436
92  241 u241   224542.395
92  242 u242   225476.296
92  243 u243   226411.555
92  244 u244   227345.792
92  245 u245   228281.590
92  246 u246   229216.308
92  247 u247   230152.606
92  248 u248   231087.174
